Chain,iteration,score
6,249,8.089998245239258
6,250,8.089998245239258
6,251,8.089998245239258
6,252,8.089998245239258
6,253,8.089998245239258
6,254,8.089998245239258
6,255,8.089998245239258
6,256,8.089998245239258
6,257,8.089998245239258
6,258,8.089998245239258
6,259,9.342105865478516
6,260,9.342105865478516
6,261,6.619266986846924
6,262,6.619266986846924
6,263,6.619266986846924
6,264,6.619266986846924
6,265,6.619266986846924
6,266,6.619266986846924
6,267,6.619266986846924
6,268,6.619266986846924
6,269,6.619266986846924
6,270,0.2835347652435303
6,271,0.2835347652435303
6,272,0.2835347652435303
6,273,5.0569658279418945
6,274,5.0569658279418945
6,275,5.0569658279418945
6,276,5.0569658279418945
6,277,5.0569658279418945
6,278,5.0569658279418945
6,279,5.0569658279418945
6,280,5.0569658279418945
6,281,5.057386875152588
6,282,5.0569658279418945
6,283,5.0569658279418945
6,284,5.0569658279418945
6,285,5.0569658279418945
6,286,5.0569658279418945
6,287,5.0569658279418945
6,288,5.0569658279418945
6,289,5.0569658279418945
6,290,5.0569658279418945
6,291,9.342105865478516
6,292,9.342105865478516
6,293,9.342105865478516
6,294,9.342105865478516
6,295,9.342105865478516
6,296,9.342105865478516
6,297,9.342105865478516
6,298,9.342105865478516
6,299,9.342105865478516
6,300,9.342105865478516
6,301,9.342105865478516
6,302,9.342105865478516
6,303,9.342105865478516
6,304,8.089998245239258
6,305,8.089998245239258
6,306,8.089998245239258
6,307,10.218488693237305
6,308,10.218488693237305
6,309,10.218488693237305
6,310,10.218488693237305
6,311,10.218488693237305
6,312,8.089998245239258
6,313,8.089998245239258
6,314,8.089998245239258
6,315,8.089998245239258
6,316,8.089998245239258
6,317,8.089998245239258
6,318,8.089998245239258
6,319,8.089998245239258
6,320,8.089998245239258
6,321,8.089998245239258
6,322,8.089998245239258
6,323,8.089998245239258
6,324,8.089998245239258
6,325,9.201400756835938
6,326,9.201400756835938
6,327,9.201400756835938
6,328,9.201400756835938
6,329,9.201400756835938
6,330,8.60464859008789
6,331,8.60464859008789
6,332,8.60464859008789
6,333,8.60464859008789
6,334,8.60464859008789
6,335,8.60464859008789
6,336,8.60464859008789
6,337,8.60464859008789
6,338,8.60464859008789
6,339,8.60464859008789
6,340,8.60464859008789
6,341,8.60464859008789
6,342,9.201400756835938
6,343,9.201400756835938
6,344,9.201400756835938
6,345,9.201400756835938
6,346,9.201400756835938
6,347,9.201400756835938
6,348,9.201400756835938
6,349,9.201400756835938
6,350,9.201400756835938
6,351,9.201400756835938
6,352,9.201400756835938
6,353,9.201400756835938
6,354,9.201400756835938
6,355,9.201400756835938
6,356,9.201400756835938
6,357,8.089998245239258
6,358,8.089998245239258
6,359,8.089998245239258
6,360,8.089998245239258
6,361,8.089998245239258
6,362,8.089998245239258
6,363,8.089998245239258
6,364,8.089998245239258
6,365,8.089998245239258
6,366,8.089998245239258
6,367,8.089998245239258
6,368,8.089998245239258
6,369,8.089998245239258
6,370,8.089998245239258
6,371,8.089998245239258
6,372,10.218488693237305
6,373,10.218488693237305
6,374,10.218488693237305
6,375,10.218488693237305
6,376,10.218488693237305
6,377,10.218488693237305
6,378,10.218488693237305
6,379,10.218488693237305
6,380,10.218488693237305
6,381,13.295305252075195
6,382,13.295305252075195
6,383,13.295305252075195
6,384,13.900535583496094
6,385,13.900535583496094
6,386,13.900535583496094
6,387,13.900535583496094
6,388,13.900535583496094
6,389,13.900535583496094
6,390,13.900535583496094
6,391,13.900535583496094
6,392,13.900535583496094
6,393,13.900535583496094
6,394,13.900535583496094
6,395,13.900535583496094
6,396,13.900535583496094
6,397,13.900535583496094
6,398,13.900535583496094
6,399,13.527748107910156
6,400,13.527748107910156
6,401,13.527748107910156
6,402,13.527748107910156
6,403,13.527748107910156
6,404,13.527748107910156
6,405,13.527748107910156
6,406,13.527748107910156
6,407,13.527748107910156
6,408,13.527748107910156
6,409,16.06551742553711
6,410,16.06551742553711
6,411,16.387096405029297
6,412,16.387096405029297
6,413,16.553577423095703
6,414,16.553577423095703
6,415,16.553577423095703
6,416,16.553577423095703
6,417,16.553577423095703
6,418,16.553577423095703
6,419,15.956611633300781
6,420,15.956611633300781
6,421,15.956611633300781
6,422,15.956611633300781
6,423,15.956611633300781
6,424,15.956611633300781
6,425,15.956611633300781
6,426,15.956611633300781
6,427,15.956611633300781
6,428,15.956611633300781
6,429,15.740058898925781
6,430,15.740058898925781
6,431,15.740058898925781
6,432,15.740058898925781
6,433,15.740058898925781
6,434,15.740058898925781
6,435,15.740058898925781
6,436,15.740058898925781
6,437,15.956611633300781
6,438,15.956611633300781
6,439,15.740058898925781
6,440,15.740058898925781
6,441,15.740058898925781
6,442,15.740058898925781
6,443,15.740058898925781
6,444,15.740058898925781
6,445,15.740058898925781
6,446,15.740058898925781
6,447,15.740058898925781
6,448,15.740058898925781
6,449,15.740058898925781
6,450,15.740058898925781
6,451,15.740058898925781
6,452,15.740058898925781
6,453,15.740058898925781
6,454,15.740058898925781
6,455,15.740058898925781
6,456,15.740058898925781
6,457,15.740058898925781
6,458,15.740058898925781
6,459,15.740058898925781
6,460,15.740058898925781
6,461,15.740058898925781
6,462,15.740058898925781
6,463,15.740058898925781
6,464,15.740058898925781
6,465,15.740058898925781
6,466,15.740058898925781
6,467,15.740058898925781
6,468,15.740058898925781
6,469,15.740058898925781
6,470,15.740058898925781
6,471,15.740058898925781
6,472,15.740058898925781
6,473,15.740058898925781
6,474,15.740058898925781
6,475,15.740058898925781
6,476,15.740058898925781
6,477,15.740058898925781
6,478,15.740058898925781
6,479,15.740058898925781
6,480,15.740058898925781
6,481,15.740058898925781
6,482,15.740058898925781
6,483,15.740058898925781
6,484,15.740058898925781
6,485,15.740058898925781
6,486,15.740058898925781
6,487,15.740058898925781
6,488,15.740058898925781
6,489,15.740058898925781
6,490,15.740058898925781
6,491,15.740058898925781
6,492,15.740058898925781
6,493,15.740058898925781
6,494,15.740058898925781
6,495,15.740058898925781
6,496,15.740058898925781
6,497,15.740058898925781
6,498,15.740058898925781
6,499,17.315786361694336
6,500,17.315786361694336
6,501,17.315786361694336
6,502,17.315786361694336
6,503,17.315786361694336
6,504,17.315786361694336
6,505,17.315786361694336
6,506,17.315786361694336
6,507,17.315786361694336
6,508,17.315786361694336
6,509,17.315786361694336
6,510,17.315786361694336
6,511,17.315786361694336
6,512,17.315786361694336
6,513,17.315786361694336
6,514,17.315786361694336
6,515,17.315786361694336
6,516,17.315786361694336
6,517,17.315786361694336
6,518,17.315786361694336
6,519,17.315786361694336
6,520,17.315786361694336
6,521,17.315786361694336
6,522,17.315786361694336
6,523,17.315786361694336
6,524,17.315786361694336
6,525,17.315786361694336
6,526,17.315786361694336
6,527,17.315786361694336
6,528,17.315786361694336
6,529,17.315786361694336
6,530,17.315786361694336
6,531,17.315786361694336
6,532,17.315786361694336
6,533,17.315786361694336
6,534,17.315786361694336
6,535,17.315786361694336
6,536,17.315786361694336
6,537,17.315786361694336
6,538,17.315786361694336
6,539,17.315786361694336
6,540,17.315786361694336
6,541,17.315786361694336
6,542,17.315786361694336
6,543,17.315786361694336
6,544,17.315786361694336
6,545,17.315786361694336
6,546,17.315786361694336
6,547,17.315786361694336
6,548,17.315786361694336
6,549,17.315786361694336
6,550,17.315786361694336
6,551,17.315786361694336
6,552,17.315786361694336
6,553,17.315786361694336
6,554,17.315786361694336
6,555,17.315786361694336
6,556,17.315786361694336
6,557,17.315786361694336
6,558,17.315786361694336
6,559,17.315786361694336
6,560,17.315786361694336
6,561,17.315786361694336
6,562,17.315786361694336
6,563,17.315786361694336
6,564,17.315786361694336
6,565,17.315786361694336
6,566,17.315786361694336
6,567,17.315786361694336
6,568,17.315786361694336
6,569,17.315786361694336
6,570,17.315786361694336
6,571,17.315786361694336
6,572,17.315786361694336
6,573,17.315786361694336
6,574,17.315786361694336
6,575,17.315786361694336
6,576,17.315786361694336
6,577,17.315786361694336
6,578,17.315786361694336
6,579,17.315786361694336
6,580,17.315786361694336
6,581,17.315786361694336
6,582,17.315786361694336
6,583,17.315786361694336
6,584,17.48197364807129
6,585,17.48197364807129
6,586,17.48197364807129
6,587,17.48197364807129
6,588,17.48197364807129
6,589,17.48197364807129
6,590,17.48197364807129
6,591,17.48197364807129
6,592,17.48197364807129
6,593,17.48197364807129
6,594,17.48197364807129
6,595,17.48197364807129
6,596,17.48197364807129
6,597,17.48197364807129
6,598,17.48197364807129
6,599,17.48197364807129
6,600,17.48197364807129
6,601,17.48197364807129
6,602,17.48197364807129
6,603,17.48197364807129
6,604,17.48197364807129
6,605,18.46601104736328
6,606,18.46601104736328
6,607,18.46601104736328
6,608,18.46601104736328
6,609,18.46601104736328
6,610,18.46601104736328
6,611,18.46601104736328
6,612,18.309146881103516
6,613,18.309146881103516
6,614,18.309146881103516
6,615,18.309146881103516
6,616,18.309146881103516
6,617,18.309146881103516
6,618,18.309146881103516
6,619,18.309146881103516
6,620,18.309146881103516
6,621,18.309146881103516
6,622,18.309146881103516
6,623,18.309146881103516
6,624,18.309146881103516
6,625,18.309146881103516
6,626,18.309146881103516
6,627,18.309146881103516
6,628,18.309146881103516
6,629,18.309146881103516
6,630,18.309146881103516
6,631,18.309146881103516
6,632,18.309146881103516
6,633,18.309146881103516
6,634,18.309146881103516
6,635,18.309146881103516
6,636,18.309146881103516
6,637,18.309146881103516
6,638,18.309146881103516
6,639,18.309146881103516
6,640,18.309146881103516
6,641,18.309146881103516
6,642,18.309146881103516
6,643,18.309146881103516
6,644,18.309146881103516
6,645,18.309146881103516
6,646,18.309146881103516
6,647,18.309146881103516
6,648,18.309146881103516
6,649,18.309146881103516
6,650,18.309146881103516
6,651,18.309146881103516
6,652,18.309146881103516
6,653,18.309146881103516
6,654,18.309146881103516
6,655,18.309146881103516
6,656,18.309146881103516
6,657,18.309146881103516
6,658,18.309146881103516
6,659,18.309146881103516
6,660,18.309146881103516
6,661,18.309146881103516
6,662,18.309146881103516
6,663,18.309146881103516
6,664,18.309146881103516
6,665,18.309146881103516
6,666,18.309146881103516
6,667,18.309146881103516
6,668,18.309146881103516
6,669,18.309146881103516
6,670,18.309146881103516
6,671,18.309146881103516
6,672,18.309146881103516
6,673,18.309146881103516
6,674,18.309146881103516
6,675,18.309146881103516
6,676,18.309146881103516
6,677,18.309146881103516
6,678,18.309146881103516
6,679,18.309146881103516
6,680,18.309146881103516
6,681,18.309146881103516
6,682,18.309146881103516
6,683,18.309146881103516
6,684,18.309146881103516
6,685,18.309146881103516
6,686,18.309146881103516
6,687,18.309146881103516
6,688,18.309146881103516
6,689,18.309146881103516
6,690,18.309146881103516
6,691,18.309146881103516
6,692,18.309146881103516
6,693,18.309146881103516
6,694,18.309146881103516
6,695,18.309146881103516
6,696,18.309146881103516
6,697,18.309146881103516
6,698,18.309146881103516
6,699,18.309146881103516
6,700,18.309146881103516
6,701,18.309146881103516
6,702,18.309146881103516
6,703,18.309146881103516
6,704,18.309146881103516
6,705,18.309146881103516
6,706,18.309146881103516
6,707,18.309146881103516
6,708,18.309146881103516
6,709,18.309146881103516
6,710,18.309146881103516
6,711,18.309146881103516
6,712,18.309146881103516
6,713,18.309146881103516
6,714,18.309146881103516
6,715,18.309146881103516
6,716,18.309146881103516
6,717,18.309146881103516
6,718,18.309146881103516
6,719,18.309146881103516
6,720,18.309146881103516
6,721,18.309146881103516
6,722,18.309146881103516
6,723,18.309146881103516
6,724,18.309146881103516
6,725,18.309146881103516
6,726,18.309146881103516
6,727,18.309146881103516
6,728,18.309146881103516
6,729,18.309146881103516
6,730,18.309146881103516
6,731,18.309146881103516
6,732,18.309146881103516
6,733,18.309146881103516
6,734,18.309146881103516
6,735,18.309146881103516
6,736,18.309146881103516
6,737,18.309146881103516
6,738,18.309146881103516
6,739,18.309146881103516
6,740,18.309146881103516
6,741,18.309146881103516
6,742,18.309146881103516
6,743,18.309146881103516
6,744,18.309146881103516
6,745,18.309146881103516
6,746,18.309146881103516
6,747,18.309146881103516
6,748,18.309146881103516
6,749,18.309146881103516
6,750,18.309146881103516
6,751,18.309146881103516
6,752,18.309146881103516
6,753,18.309146881103516
6,754,18.309146881103516
6,755,18.309146881103516
6,756,18.309146881103516
6,757,18.309146881103516
6,758,18.309146881103516
6,759,18.309146881103516
6,760,18.309146881103516
6,761,18.309146881103516
6,762,18.309146881103516
6,763,18.309146881103516
6,764,18.309146881103516
6,765,18.309146881103516
6,766,18.309146881103516
6,767,18.309146881103516
6,768,18.309146881103516
6,769,18.309146881103516
6,770,18.309146881103516
6,771,18.309146881103516
6,772,18.309146881103516
6,773,18.309146881103516
6,774,18.309146881103516
6,775,18.309146881103516
6,776,18.309146881103516
6,777,18.309146881103516
6,778,18.309146881103516
7,0,0.1417313814163208
7,1,0.1417313814163208
7,2,0.1417313814163208
7,3,0.1417313814163208
7,4,0.1417313814163208
7,5,0.1417313814163208
7,6,3.083000659942627
7,7,3.083000659942627
7,8,8.089998245239258
7,9,8.089998245239258
7,10,8.089998245239258
7,11,8.089998245239258
7,12,8.089998245239258
7,13,8.089998245239258
7,14,8.089998245239258
7,15,8.089998245239258
7,16,9.342105865478516
7,17,9.342105865478516
7,18,9.342105865478516
7,19,9.342105865478516
7,20,9.342105865478516
7,21,9.342105865478516
7,22,9.342105865478516
7,23,8.089998245239258
7,24,8.089998245239258
7,25,8.089998245239258
7,26,8.089998245239258
7,27,5.154750347137451
7,28,5.154750347137451
7,29,5.154750347137451
7,30,5.154750347137451
7,31,5.154750347137451
7,32,5.154750347137451
7,33,5.154750347137451
7,34,5.154750347137451
7,35,5.154750347137451
7,36,5.154750347137451
7,37,5.154750347137451
7,38,5.154750347137451
7,39,5.154750347137451
7,40,5.154750347137451
7,41,5.154750347137451
7,42,0.1417313814163208
7,43,0.1417313814163208
7,44,0.1417313814163208
7,45,0.1417313814163208
7,46,0.13444113731384277
7,47,0.13444113731384277
7,48,0.1417313814163208
7,49,0.1417313814163208
7,50,0.1417313814163208
7,51,0.1417313814163208
7,52,0.1417313814163208
7,53,0.1417313814163208
7,54,5.154750347137451
7,55,5.154750347137451
7,56,6.6429266929626465
7,57,6.6429266929626465
7,58,5.154750347137451
7,59,5.154750347137451
7,60,5.154750347137451
7,61,5.154750347137451
7,62,5.154750347137451
7,63,5.154750347137451
7,64,5.154750347137451
7,65,5.154750347137451
7,66,5.154750347137451
7,67,7.119234561920166
7,68,7.119234561920166
7,69,7.119234561920166
7,70,7.119234561920166
7,71,7.119234561920166
7,72,7.119234561920166
7,73,0.9814643859863281
7,74,3.0371365547180176
7,75,3.0371365547180176
7,76,3.0371365547180176
7,77,3.0371365547180176
7,78,3.0371365547180176
7,79,3.0371365547180176
7,80,3.0371365547180176
7,81,3.0371365547180176
7,82,3.0371365547180176
7,83,3.0371365547180176
7,84,3.0371365547180176
7,85,3.0371365547180176
7,86,3.0371365547180176
7,87,3.0371365547180176
7,88,3.0371365547180176
7,89,3.0371365547180176
7,90,3.0371365547180176
7,91,0.1372830867767334
7,92,0.1417313814163208
7,93,0.1417313814163208
7,94,0.1417313814163208
7,95,0.1417313814163208
7,96,0.1417313814163208
7,97,0.1417313814163208
7,98,0.1417313814163208
7,99,0.1417313814163208
7,100,3.083000659942627
7,101,3.083000659942627
7,102,3.083000659942627
7,103,3.083000659942627
7,104,8.089998245239258
7,105,8.089998245239258
7,106,8.089998245239258
7,107,8.089998245239258
7,108,8.089998245239258
7,109,8.089998245239258
7,110,8.089998245239258
7,111,8.089998245239258
7,112,8.089998245239258
7,113,5.154750347137451
7,114,5.154750347137451
7,115,0.1417313814163208
7,116,0.1417313814163208
7,117,0.1417313814163208
7,118,0.1417313814163208
7,119,0.1417313814163208
7,120,0.1417313814163208
7,121,0.1417313814163208
7,122,0.1417313814163208
7,123,0.1417313814163208
7,124,0.1417313814163208
7,125,0.1417313814163208
7,126,0.1417313814163208
7,127,0.1417313814163208
7,128,0.1417313814163208
7,129,0.1417313814163208
7,130,0.1417313814163208
7,131,0.1417313814163208
7,132,0.1417313814163208
7,133,0.1417313814163208
7,134,0.1417313814163208
7,135,0.1417313814163208
7,136,0.1417313814163208
7,137,0.1417313814163208
7,138,0.1417313814163208
7,139,0.1417313814163208
7,140,0.1417313814163208
7,141,0.1417313814163208
7,142,0.1417313814163208
7,143,0.1417313814163208
7,144,0.1417313814163208
7,145,0.1417313814163208
7,146,0.1417313814163208
7,147,1.5832529067993164
7,148,0.1417313814163208
7,149,0.1417313814163208
7,150,0.1417313814163208
7,151,0.1417313814163208
7,152,0.1417313814163208
7,153,3.083000659942627
7,154,3.083000659942627
7,155,5.852969646453857
7,156,7.041588306427002
7,157,3.8236865997314453
7,158,3.8236865997314453
7,159,3.8236865997314453
7,160,0.9814643859863281
7,161,0.9814643859863281
7,162,0.9814643859863281
7,163,0.9814643859863281
7,164,0.9814643859863281
7,165,0.1417313814163208
7,166,0.1417313814163208
7,167,0.1417313814163208
7,168,0.1417313814163208
7,169,0.1417313814163208
